object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
1155,7001283,1283,IL 59,IL 59 Trail,Aurora Av,Ferry Rd,,Existing,Local,Path,Sidepath,Paved,IDOT,Naperville, ,,17930.41,-88.205430,41.781129
1156,4991284,1284,Offstreet,St James Farm Trail, , ,St James Farm Trails,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Winfield, ,,8353.78,-88.163296,41.834470
1157,4991286,1286,Offstreet,St James Farm Trail, , ,St James Farm Trails,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Winfield, ,,1008.80,-88.167821,41.831344
1161,9001290,1290,Madison St,Madison St Bikeway,55th St,8th St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Hinsdale,Downers Grove North, ,,1265.82,-87.936333,41.790915
1162,10001291,1291,91st St,91st St Bikeway,IL 83,Royal Dr,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Downers Grove Township,Downers Grove South,DT-0032-07,,7957.16,-87.925485,41.723653
1163,10001317,1317,Clarendon Hills Rd,Clarendon Hills Rd Bikeway,79th St,91st St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Downers Grove Township,Downers Grove South,DT-0015-05,,8008.44,-87.953992,41.736417
1164,9001313,1313,Clarendon Hills Rd,Clarendon Hills Rd Bikeway,75th St,79th St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Willowbrook,Downers Grove North,DT-0014-05,,2627.65,-87.954490,41.748519
1165,9001307,1307,Clarendon Hills Rd,Clarendon Hills Rd Bikeway,67th St,75th St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,City of Darien,Downers Grove North,DT-0014-05,,5184.00,-87.954844,41.759200
1166,9001298,1298,Clarendon Hills Rd,Clarendon Hills Rd Bikeway,63rd St,67th St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Willowbrook,Downers Grove North,DT-0047-06,,2770.19,-87.954834,41.769347
1167,9001294,1294,Clarendon Hills Rd,Clarendon Hills Rd Bikeway,59th St,63rd St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Willowbrook,Downers Grove North,DT-0014-05,,2657.52,-87.955113,41.777238
1168,9331822,1822,75th St,75th St Trail,Clarendon Hills Rd,IL-83,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Downers Grove North,DT-0006-05,,2782.83,-87.950746,41.752168
1169,4009001,9001,Downtown Winfield,Downtown Winfield Bikeway,Lyons Park,West DuPage Woods,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Winfield,Winfield, ,,2598.63,-88.159691,41.870184
1170,10001351,1351,Woodward Av,Woodward Av Trail,75th St,87th St,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Woodridge,Downers Grove South, ,,3372.02,-88.029712,41.731171
1179,6001361,1361,IL 56,IL 56 Trail,Myrtle Ave,Versailles Dr,,Existing,Local,Path,Sidepath,Paved,IDOT,York, ,,3006.76,-87.973252,41.850960
1180,6001362,1362,Offstreet,Versailles on the Lakes Trail,IL 56,16th St,,Existing,Local,Path,Path,Paved,York Township,York, ,,1420.09,-87.977507,41.851213
1184,6001365,1365,Madison St,Madison St Bikeway,Addison St,Edison St,,Existing,Local,Bike Route,Bike Lane,Paved,Village of Lombard,York, ,,10434.34,-88.015244,41.874813
1201,5001382,1382,Offstreet,Churchill Elementary Trail,Geneva Rd,St Charles Rd,Loop Trail,Existing,Local,Path,Path,Paved,Village of Glen Ellyn,Milton, ,,2358.23,-88.078956,41.891217
1216,3081407,1407,York Rd,York Rd Trail,Supreme Dr,Sievert Ct,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Addison, ,,3009.35,-87.939934,41.978441
1217,3611397,1397,South Thorndale Av,South Thorndale Av Trail,York Rd,Busse Rd,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Addison, ,,5667.50,-87.947176,41.979295
1218,3611398,1398,South Thorndale Av,South Thorndale Av Trail,Busse Rd,Wood Dale Rd,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Addison, ,,5706.54,-87.968959,41.982733
1219,3601400,1400,North Thorndale Av,North Thorndale Av Trail,Wood Dale Rd,Pierce Rd,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Addison, ,,7539.52,-87.994286,41.984276
1220,3001405,1405,Busse Rd,Busse Rd Trail,Bryn Mawr Ave,Tower Ln,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,IDOT,Addison, ,,2453.39,-87.959008,41.982150
1221,3001404,1404,Lively Blvd,Lively Blvd Trail,South Frontage Rd,North Frontage Rd,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,City of Wood Dale,Addison, ,,549.64,-87.970598,41.983612
1222,3281399,1399,Wood Dale Rd,Wood Dale Rd Trail,Hansen Ct Ent,North Frontage Rd,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Addison, ,,1177.83,-87.979779,41.983156
1223,3001409,1409,Mittel Dr,Mittel Dr Trail,Bauman Ct,North Frontage Rd,IL 390 Bikeway,Existing,Regional,Path,Sidepath,Paved,City of Wood Dale,Addison, ,,640.90,-87.986927,41.983236
1224,1001411,1411,Forest Preserve Dr,Woodland Hills Trail,Woodland Hills Subdivision,Munber Rd,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Unknown,Village of Bartlett,Wayne, ,0,625.02,-88.221269,41.957755
1225,1991410,1410,Munger Rd,Munger Rd Trail,Forest Preserve Dr,Illinois Prairie Path - Elgin Branch,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Limestone,Forest Preserve District of DuPage County,Wayne, ,,8982.20,-88.223460,41.948659
1236,7141460,1460,Eola Rd,Eola Rd Trail,Mustang Way,Metea Valley HS Ent,Eola Connector,Existing,Local,Path,Sidepath,Limestone,DuPage County DOT,Naperville, ,,1554.61,-88.240979,41.790463
1239,1001463,1463,Stearns Rd,Stearns Rd Trail,IL 59,Munger Rd,,Existing,Regional,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,4357.09,-88.214252,41.974891
1240,5001480,1480,Offstreet,Aurora Branch,Wiesbrook Rd,St James Farm,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Milton, ,,4798.66,-88.152593,41.834843
1241,5001481,1481,Offstreet,Aurora Branch,Liberty Dr,IL 38,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,City of Wheaton,Milton,1966 Wheaton Agrmnt,,2076.88,-88.116324,41.862339
1242,4001482,1482,Offstreet,Aurora Branch,Winfield Rd,Batavia Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Winfield, ,,2745.12,-88.174201,41.826861
1243,4001483,1483,Offstreet,Aurora Branch,Batavia Rd,Rockwell St,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,City of Warrenville,Winfield,DT-0012-05,,1213.21,-88.182699,41.823557
1244,4001490,1490,Offstreet,Geneva Spur,Winfield Mounds,Prince Crossing Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Winfield,DT-090-90,,3621.71,-88.183117,41.882147
1245,4001491,1491,Offstreet,Geneva Spur,Kress Rd,Indian Knoll Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,Winfield, ,,2106.25,-88.209027,41.891959
1246,5001597,1597,Offstreet,Main Stem,Main St GE,Park Blvd,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,Village of Glen Ellyn,Milton,DT-045-91,,1126.24,-88.065037,41.876087
1247,5001823,1823,Offstreet,Main Stem,W of I-355,Montclair Av,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Milton, ,,7312.78,-88.046166,41.880004
1248,6001493,1493,Offstreet,Great Western Trail,Lombard Village Limits,St Charles Rd,Great Western Trail,Existing,Regional,Path,Path,Limestone,DuPage County DOT,York, ,,3504.67,-87.995497,41.889408
1249,6001494,1494,Offstreet,Great Western Trail,St Charles Rd,Grace St,Great Western Trail,Existing,Regional,Path,Path,Limestone,Village of Lombard,York,DT-0080-05,,3728.98,-88.005546,41.890321
1250,6001495,1495,Offstreet,Great Western Trail,Villa Av,Lombard Village Limits,Great Western Trail,Existing,Regional,Path,Path,Limestone,Village of Villa Park,York,DT-0006-08,,4900.93,-87.979932,41.888116
1251,7001487,1487,Offstreet,Aurora Branch,Kane County Line,Batavia Spur,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Naperville, ,,4330.13,-88.223650,41.798966
1252,7001488,1488,Offstreet,Aurora Branch,Kane County Line,Batavia Spur,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,City of Naperville,Naperville,DT-004-11,,670.99,-88.229543,41.798939
1253,7001489,1489,Offstreet,Aurora Branch,Kane County Line,Batavia Spur,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,Naperville, ,,836.56,-88.230506,41.797566
1254,6001484,1484,Offstreet,Main Stem,Myrtle Av,Lombard Village Limits,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,Village of Villa Park,York,DT-0006-08,,5070.33,-87.979666,41.883607
1255,6001492,1492,Offstreet,Main Stem,Berkley Av,Salt Creek,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,Elmhurst Park District,York,DT-007-91,,1090.71,-87.956032,41.885843
1256,3999026,9026,Offstreet,Community Park Trail,Salt Creek,US 20,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Addison, ,,1549.15,-87.979745,41.931203
1257,3009027,9027,Addison Rd,Addison Rd Trail,I-290,Chestnut St,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Village of Addison,Addison, ,,2117.01,-87.988450,41.940109
1258,3009090,9090,Offstreet,Salt Creek Greenway Trail,Potter St,S of IL 19,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,City of Wood Dale,Addison, ,,1520.34,-87.993637,41.961969
1259,6009032,9032,Creekside St,Creekside St Bikeway, , ,Salt Creek Greenway Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Villa Park,York, ,,232.11,-87.967382,41.903530
1260,6999033,9033,Offstreet,Salt Creek Greenway Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,York, ,,653.09,-87.967027,41.902411
1261,6009028,9028,Offstreet,Rotary Park Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Village of Villa Park,York, ,,566.29,-87.962584,41.888751
1262,6009029,9029,Wildwood Av,Wildwood Av Bikeway, , ,Salt Creek Greenway Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Villa Park,York, ,,605.48,-87.963860,41.888148
1263,3001500,1500,Prospect Av,Prospect Av Trail,Schiller St,Canadian Pacific RR,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,City of Wood Dale,Addison, ,,123.12,-87.998056,41.969586
1264,3991499,1499,Offstreet,Salt Creek Marsh Trail,Salt Creek Greenway Trail,School St,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Addison, ,,4471.20,-87.993063,41.979880
1265,3009017,9017,Offstreet,Salt Creek Greenway Trail,N of IL 19,Itasca Village Limits,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Village of Addison,Addison, ,,1492.78,-87.991632,41.974370
1266,3001498,1498,Prospect Av,Prospect Av Trail,Canadian Pacific RR,Salt Creek Marsh,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Village of Itasca,Addison, ,,1374.81,-87.998017,41.971261
1267,3001497,1497,Offstreet,Salt Creek Greenway Trail,Itasca Village Limits,Prospect Av,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Village of Itasca,Addison, ,,989.32,-87.996383,41.969185
1268,3991496,1496,Offstreet,Salt Creek Marsh Trail,Prospect Av,Salt Creek Marsh,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Addison, ,,1183.60,-87.995592,41.973613
1269,9009031,9031,Sherman Av,Sherman Av Bikeway,59th St,Jefferson Av,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Lisle Township,Downers Grove North,DT-0007-08,,722.32,-88.029807,41.780734
1271,6001502,1502,Offstreet,Madison Meadow Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,408.67,-87.998995,41.874357
1272,6001503,1503,Offstreet,Madison Meadow Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,689.53,-87.997314,41.873610
1273,6001504,1504,Offstreet,Madison Meadow Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,2960.64,-88.003647,41.871476
1274,6001505,1505,Offstreet,Madison Meadow Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,924.63,-88.000499,41.870218
1275,6001506,1506,Offstreet,Westmore Woods Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,1827.70,-87.994786,41.887646
1276,6001507,1507,Offstreet,Sunset Knoll Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,824.53,-88.029024,41.867750
1277,6001508,1508,Offstreet,Sunset Knoll Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,57.27,-88.029255,41.867539
1278,6001509,1509,Offstreet,Sunset Knoll Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,3142.54,-88.031306,41.868835
1279,6001510,1510,Offstreet,Sunset Knoll Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,194.60,-88.032741,41.868360
1280,6001511,1511,Offstreet,Sunset Knoll Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,371.41,-88.030556,41.869038
1281,6001512,1512,Offstreet,Sunset Knoll Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,589.72,-88.029455,41.868543
1282,6001513,1513,16th St,16th St Trail,Main St Lombard,Highland Av,,Existing,Local,Path,Sidepath,Paved,Village of Lombard,York, ,,1341.38,-88.014046,41.852948
1317,3001548,1548,Church Rd,Church Rd Bikeway,Grand Av,Wood St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bensenville,Addison, ,,9104.99,-87.951796,41.947815
1333,3009056,9056,Offstreet,Unnamed Trail,Sable Dr,Foxdale Dr,,Existing,Local,Path,Path,Paved, ,Addison, ,,353.44,-88.021645,41.948818
1349,2999071,9071,Offstreet,Unnamed Trail,North Central DuPage Regional Trail,Arlington Dr,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,1296.01,-88.133577,41.967596
1355,1001588,1588,Offstreet,Elgin Branch,Prince Crossing Rd,IL 64,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,4623.58,-88.195687,41.909337
1356,1001589,1589,Offstreet,Elgin Branch,IL 64 South Side,IL 64 North Side,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,Wayne,DT-050-87,,192.62,-88.201250,41.914284
1357,1009075,9075,Offstreet,Elgin Branch,IL 64,IL 59,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,2921.82,-88.204760,41.917475
1358,1001591,1591,Offstreet,Elgin Branch,IL 59 East Side,IL 59 West Side,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,Wayne, ,,525.77,-88.208924,41.921239
1359,1009076,9076,Offstreet,Elgin Branch,Lies Rd,Smith Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,6695.51,-88.214548,41.926335
1360,1001593,1593,Offstreet,Elgin Branch,Lies Rd,CNRR,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,5265.02,-88.232640,41.942936
1361,1001594,1594,Offstreet,Elgin Branch,CNRR,Army Trail Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,1276.76,-88.239748,41.949429
1362,1001595,1595,Offstreet,Elgin Branch,CNRR East Side,CNRR West Side,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,Wayne, ,,367.51,-88.237424,41.947363
1363,1009006,9006,Offstreet,Elgin Branch,Powis Rd,County Line,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Wayne, ,,682.89,-88.241581,41.951088
1364,4001596,1596,Main St WC,Geneva Spur,Prince Crossing Rd,IL 59,Illinois Prairie Path,Existing,Regional,Path,Sidepath,Paved,City of West Chicago,Winfield,DT-064-92,,2614.97,-88.190011,41.882064
1365,4009020,9020,Offstreet,Geneva Spur,Washington St,Elmwood Av,Illinois Prairie Path,Existing,Regional,Bike Route,Bike Route,Paved,City of West Chicago,Winfield,DT-064-92,,2562.99,-88.206120,41.887267
1366,4211587,1587,Geneva Rd,Geneva Spur,County Farm Rd,Winfield Rd,Illinois Prairie Path,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Winfield, ,,1747.12,-88.154751,41.888033
1367,5009005,9005,Offstreet,Elgin Branch,County Farm Rd,Pleasant Hill Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Milton, ,,4797.66,-88.145257,41.885026
1368,4001586,1586,Offstreet,Elgin Branch,County Farm Rd - Southeast Corner,County Farm Rd - Northeast Corner,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,Winfield, ,,378.05,-88.151067,41.888008
1369,6009021,9021,31st St,31st St Trail,Spring Rd,Hunt Club Dr,I-88 Central DuPage Bikeway,Existing,Regional,Path,Sidepath,Paved,Village of Oak Brook,York, ,,5170.11,-87.939010,41.832978
1371,9000451,451,67th St,67th St Bikeway,Whipple Ln,Cass Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,1328.96,-87.971795,41.766459
1372,5001485,1485,Offstreet,Main Stem,Park Blvd,Montclair Av,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,Village of Glen Ellyn,Milton,DT-037-07,,757.73,-88.061490,41.876978
1373,5000501,501,Offstreet,Main Stem,Washington St,Cross St,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,Wheaton Park District,Milton,EN-0006-02,,1099.00,-88.103702,41.865005
1374,5001598,1598,Offstreet,Main Stem,Cross St,Main St Wheaton,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,City of Wheaton,Milton,DT-046-91,,399.86,-88.105975,41.864610
1375,5001818,1818,Offstreet,Main Stem,Washington St,President St,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Milton, ,,2628.65,-88.097450,41.866165
1376,5001600,1600,Offstreet,Main Stem,Hill Av,President St,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,City of Wheaton,Milton,DT-032-94,,1327.68,-88.089877,41.868307
1377,6009007,9007,Offstreet,Main Stem,Lombard Village Limits,Westmore-Meyers Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,York, ,,1334.70,-87.991314,41.882292
1378,6009008,9008,Offstreet,Main Stem,Westmore-Meyers Rd,Chase Ave,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,York,DT-0004-05,,1528.07,-87.996030,41.882322
1379,6001486,1486,Offstreet,Main Stem,E of I-355,W of I-355,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,DuPage County DOT,York,DT-031-93,,816.14,-88.032861,41.881605
1380,4009018,9018,Offstreet,Geneva Spur,W of CNRR,E of CNRR,Illinois Prairie Path,Existing,Regional,Path,Bridge,Paved,DuPage County DOT,Winfield, ,,1011.79,-88.215172,41.892845
1381,6009081,9081,Offstreet,Great Western Trail,Grace St,W of I-355,Great Western Trail,Existing,Regional,Path,Path,Limestone,DuPage County DOT,York, ,,7376.60,-88.021295,41.891520
